0.8400	0	1.1979
0.8500	0	1.2104
0.8600	0	1.2554
0.8700	0	1.2228
0.8800	0	1.1909
0.8900	0	1.2344
0.9000	0	1.2690
0.9100	0	1.2299
0.9200	0	1.2195
0.9300	0	1.2021
0.9400	0	1.1961
0.9500	0	1.2064
0.9600	0	1.2022
0.9700	0	1.2067
0.9800	0	1.2043
0.9900	0	1.2030
1.0000	0	1.2083
1.0100	0	1.1831
1.0200	0	1.2063
1.0300	0	1.1676
1.0400	0	1.2462
1.0500	0	1.1143
1.0600	0	1.1650
1.0700	0	1.1485
1.0800	0	1.0897
1.0900	0	1.1592
1.1000	0	1.1109
1.1100	0	1.1865
1.1200	0	1.1207
1.1300	0	1.1570
1.1400	0	1.1144
1.1500	0	1.1849
1.1600	0	1.1171
1.1700	0	1.1266
1.1800	0	1.1281
1.1900	0	1.1259
1.2000	0	1.0499
1.2100	0	1.0978
1.2200	0	1.0899
1.2300	0	1.0689
1.2400	0	1.0698
1.2500	0	1.1049
1.2600	0	1.0730
1.2700	0	1.0811
1.2800	0	1.0481
1.2900	0	1.0719
1.3000	0	1.0475
1.3100	0	1.0495
1.3200	0	1.0139
1.3300	0	0.9815
1.3400	0	1.0646
1.3500	0	0.9963
1.3600	0	1.0059
1.3700	0	0.9837
1.3800	0	0.9679
1.3900	0	1.0068
1.4000	0	0.9323
1.4100	0	0.9088
1.4200	0	0.9722
1.4300	0	0.9439
1.4400	0	0.9863
1.4500	0	0.9451
1.4600	0	1.0025
1.4700	0	0.8941
1.4800	0	0.9440
1.4900	0	0.9304
1.5000	0	0.9776
1.5100	0	0.9233
1.5200	0	0.9157
1.5300	0	0.9098
1.5400	0	0.8924
1.5500	0	0.8734
1.5600	0	0.8530
1.5700	0	0.9125
1.5800	0	0.8161
1.5900	0	0.9154
1.6000	0	0.8894
1.6100	0	0.7997
1.6200	0	0.8529
1.6300	0	0.8386
1.6400	0	0.8084
1.6500	0	0.8236
1.6600	0	0.7876
1.6700	0	0.7716
1.6800	0	0.8337
1.6900	0	0.8231
1.7000	0	0.7180
1.7100	0	0.7917
1.7200	0	0.7913
1.7300	0	0.7629
1.7400	0	0.7258
1.7500	0	0.7375
1.7600	0	0.7225
1.7700	0	0.6921
1.7800	0	0.7196
1.7900	0	0.7348
1.8000	0	0.7350
1.8100	0	0.7366
1.8200	0	0.7502
1.8300	0	0.6737
1.8400	0	0.6609
1.8500	0	0.7226
1.8600	0	0.7214
1.8700	0	0.6473
1.8800	0	0.6106
1.8900	0	0.6223
1.9000	0	0.6874
1.9100	0	0.6534
1.9200	0	0.5987
1.9300	0	0.6371
1.9400	0	0.6091
1.9500	0	0.6353
1.9600	0	0.6043
1.9700	0	0.5750
1.9800	0	0.5863
1.9900	0	0.5459
2.0000	0	0.5051
2.0100	0	0.5396
2.0200	0	0.5802
2.0300	0	0.5480
2.0400	0	0.6177
2.0500	0	0.5855
2.0600	0	0.5060
2.0700	0	0.5670
2.0800	0	0.5266
2.0900	0	0.4511
2.1000	0	0.5217
2.1100	0	0.5257
2.1200	0	0.4625
2.1300	0	0.4982
2.1400	0	0.5032
2.1500	0	0.4861
2.1600	0	0.4696
2.1700	0	0.3795
2.1800	0	0.4404
2.1900	0	0.4522
2.2000	0	0.3763
2.2100	0	0.4494
2.2200	0	0.4555
2.2300	0	0.4220
2.2400	0	0.3666
2.2500	0	0.3828
2.2600	0	0.3594
2.2700	0	0.4253
2.2800	0	0.4380
2.2900	0	0.3617
2.3000	0	0.3270
2.3100	0	0.3569
2.3200	0	0.3715
2.3300	0	0.3748
2.3400	0	0.3583
2.3500	0	0.3546
2.3600	0	0.2852
2.3700	0	0.3687
2.3800	0	0.3112
2.3900	0	0.2753
2.4000	0	0.2887
2.4100	0	0.2534
2.4200	0	0.2799
2.4300	0	0.2949
2.4400	0	0.2498
2.4500	0	0.2809
2.4600	0	0.2644
2.4700	0	0.2596
2.4800	0	0.2702
2.4900	0	0.2910
2.5000	0	0.2728
2.5100	0	0.2115
2.5200	0	0.3069
2.5300	0	0.2398
2.5400	0	0.2560
2.5500	0	0.2105
2.5600	0	0.2111
2.5700	0	0.1884
2.5800	0	0.2351
2.5900	0	0.2321
2.6000	0	0.1478
2.6100	0	0.1954
2.6200	0	0.1166
2.6300	0	0.1505
2.6400	0	0.1436
2.6500	0	0.1831
2.6600	0	0.1528
2.6700	0	0.2297
2.6800	0	0.1802
2.6900	0	0.1256
2.7000	0	0.1462
2.7100	0	0.1495
2.7200	0	0.1588
2.7300	0	0.1607
2.7400	0	0.0591
2.7500	0	0.1009
2.7600	0	0.1458
2.7700	0	0.0671
2.7800	0	0.0798
2.7900	0	0.0915
2.8000	0	0.0996
2.8100	0	0.0844
2.8200	0	0.0462
2.8300	0	0.0986
2.8400	0	0.0811
2.8500	0	0.0292
2.8600	0	0.0575
2.8700	0	0.0751
2.8800	0	0.0636
2.8900	0	0.0603
2.9000	0	-0.0194
2.9100	0	0.0429
2.9200	0	0.0601
2.9300	0	0.0546
2.9400	0	-0.0240
2.9500	0	0.0427
2.9600	0	0.0476
2.9700	0	-0.0212
2.9800	0	0.0148
2.9900	0	0.0099
3.0000	0	0.0318
3.0100	0	-0.0200
3.0200	0	-0.0233
3.0300	0	-0.0375
3.0400	0	-0.0220
3.0500	0	0.0169
3.0600	0	-0.0432
3.0700	0	-0.0481
3.0800	0	-0.0084
3.0900	0	-0.0287
3.1000	0	-0.0905
3.1100	0	-0.1054
3.1200	0	-0.0757
3.1300	0	-0.0719
3.1400	0	-0.0009
3.1500	0	-0.0509
3.1600	0	-0.0543
3.1700	0	-0.0695
3.1800	0	-0.0521
3.1900	0	-0.0651
3.2000	0	-0.0483
3.2100	0	-0.0624
3.2200	0	-0.0791
3.2300	0	-0.0361
3.2400	0	-0.0808
3.2500	0	-0.0367
3.2600	0	-0.1197
3.2700	0	-0.0809
3.2800	0	-0.1159
3.2900	0	-0.1101
3.3000	0	-0.1278
3.3100	0	-0.0855
3.3200	0	-0.0742
3.3300	0	-0.0693
3.3400	0	-0.0888
3.3500	0	-0.1552
3.3600	0	-0.0825
3.3700	0	-0.0997
3.3800	0	-0.1313
3.3900	0	-0.1090
3.4000	0	-0.0994
3.4100	0	-0.1285
3.4200	0	-0.1221
3.4300	0	-0.1006
3.4400	0	-0.1561
3.4500	0	-0.1408
3.4600	0	-0.1631
3.4700	0	-0.1491
3.4800	0	-0.1383
3.4900	0	-0.1362
3.5000	0	-0.1640
3.5100	0	-0.1343
3.5200	0	-0.1846
3.5300	0	-0.0984
3.5400	0	-0.1234
3.5500	0	-0.1378
3.5600	0	-0.1729
3.5700	0	-0.1828
3.5800	0	-0.1877
3.5900	0	-0.1699
3.6000	0	-0.1542
3.6100	0	-0.1432
3.6200	0	-0.1743
3.6300	0	-0.1686
3.6400	0	-0.1538
3.6500	0	-0.1570
3.6600	0	-0.1274
3.6700	0	-0.1869
3.6800	0	-0.1800
3.6900	0	-0.1385
3.7000	0	-0.1841
3.7100	0	-0.1324
3.7200	0	-0.1063
3.7300	0	-0.1706
3.7400	0	-0.1992
3.7500	0	-0.1931
3.7600	0	-0.1479
3.7700	0	-0.1204
3.7800	0	-0.2131
3.7900	0	-0.1306
3.8000	0	-0.1671
3.8100	0	-0.1748
3.8200	0	-0.1881
3.8300	0	-0.2093
3.8400	0	-0.1937
3.8500	0	-0.1931
3.8600	0	-0.1672
3.8700	0	-0.1524
3.8800	0	-0.1743
3.8900	0	-0.2487
3.9000	0	-0.1693
3.9100	0	-0.1827
3.9200	0	-0.1927
3.9300	0	-0.1274
3.9400	0	-0.2242
3.9500	0	-0.2108
3.9600	0	-0.1892
3.9700	0	-0.2137
3.9800	0	-0.2224
3.9900	0	-0.1629
4.0000	0	-0.2133
4.0100	0	-0.1605
4.0200	0	-0.2729
4.0300	0	-0.1961
4.0400	0	-0.2098
4.0500	0	-0.1825
4.0600	0	-0.1663
4.0700	0	-0.1575
4.0800	0	-0.1767
4.0900	0	-0.1892
4.1000	0	-0.1740
4.1100	0	-0.1967
4.1200	0	-0.2400
4.1300	0	-0.2200
4.1400	0	-0.1786
4.1500	0	-0.1783
4.1600	0	-0.1953
4.1700	0	-0.2146
4.1800	0	-0.2160
4.1900	0	-0.2332
4.2000	0	-0.2244
4.2100	0	-0.1864
4.2200	0	-0.2200
4.2300	0	-0.2175
4.2400	0	-0.2644
4.2500	0	-0.1982
4.2600	0	-0.2205
4.2700	0	-0.2369
4.2800	0	-0.2349
4.2900	0	-0.1925
4.3000	0	-0.1970
4.3100	0	-0.1957
4.3200	0	-0.2089
4.3300	0	-0.1883
4.3400	0	-0.1922
4.3500	0	-0.2092
4.3600	0	-0.2210
4.3700	0	-0.2015
4.3800	0	-0.1736
4.3900	0	-0.2312
4.4000	0	-0.2174
4.4100	0	-0.1597
4.4200	0	-0.1679
4.4300	0	-0.2172
4.4400	0	-0.1988
4.4500	0	-0.2128
4.4600	0	-0.1769
4.4700	0	-0.2099
4.4800	0	-0.2134
4.4900	0	-0.1287
4.5000	0	-0.2477
4.5100	0	-0.1892
4.5200	0	-0.2034
4.5300	0	-0.1804
4.5400	0	-0.2111
4.5500	0	-0.2403
4.5600	0	-0.2037
4.5700	0	-0.2451
4.5800	0	-0.2045
4.5900	0	-0.2026
4.6000	0	-0.1699
4.6100	0	-0.2124
4.6200	0	-0.2155
4.6300	0	-0.2357
4.6400	0	-0.1611
4.6500	0	-0.1352
4.6600	0	-0.1893
4.6700	0	-0.1943
4.6800	0	-0.1782
4.6900	0	-0.1153
4.7000	0	-0.2684
4.7100	0	-0.1888
4.7200	0	-0.1462
4.7300	0	-0.2207
4.7400	0	-0.2542
4.7500	0	-0.2041
4.7600	0	-0.1927
4.7700	0	-0.1687
4.7800	0	-0.1745
4.7900	0	-0.1887
4.8000	0	-0.2260
4.8100	0	-0.1352
4.8200	0	-0.1995
4.8300	0	-0.1864
4.8400	0	-0.1664
4.8500	0	-0.1772
4.8600	0	-0.1872
4.8700	0	-0.1703
4.8800	0	-0.1234
4.8900	0	-0.1521
4.9000	0	-0.1485
4.9100	0	-0.1281
4.9200	0	-0.2042
4.9300	0	-0.1608
4.9400	0	-0.1699
4.9500	0	-0.2184
4.9600	0	-0.2082
4.9700	0	-0.1173
4.9800	0	-0.2032
4.9900	0	-0.1417
5.0000	0	-0.1563
5.0100	0	-0.1576
5.0200	0	-0.1484
5.0300	0	-0.1690
5.0400	0	-0.1371
5.0500	0	-0.1385
5.0600	0	-0.1781
5.0700	0	-0.1216
5.0800	0	-0.1329
5.0900	0	-0.1028
5.1000	0	-0.1378
5.1100	0	-0.1863
5.1200	0	-0.1591
5.1300	0	-0.0780
5.1400	0	-0.1886
5.1500	0	-0.1463
5.1600	0	-0.0887
5.1700	0	-0.1862
5.1800	0	-0.0879
5.1900	0	-0.1499
5.2000	0	-0.1565
5.2100	0	-0.1341
5.2200	0	-0.1062
5.2300	0	-0.1048
5.2400	0	-0.1210
5.2500	0	-0.0957
5.2600	0	-0.1144
5.2700	0	-0.1400
5.2800	0	-0.1077
5.2900	0	-0.1814
5.3000	0	-0.1640
5.3100	0	-0.1449
5.3200	0	-0.1423
5.3300	0	-0.1179
5.3400	0	-0.1399
5.3500	0	-0.1405
5.3600	0	-0.1278
5.3700	0	-0.1431
5.3800	0	-0.1468
5.3900	0	-0.1343
5.4000	0	-0.1312
5.4100	0	-0.1150
5.4200	0	-0.0540
5.4300	0	-0.1010
5.4400	0	-0.0515
5.4500	0	-0.1104
5.4600	0	-0.1327
5.4700	0	-0.0850
5.4800	0	-0.1087
5.4900	0	-0.1730
5.5000	0	-0.1472
5.5100	0	-0.0809
5.5200	0	-0.1609
5.5300	0	-0.1169
5.5400	0	-0.0972
5.5500	0	-0.0805
5.5600	0	-0.0924
5.5700	0	-0.0820
5.5800	0	-0.0731
5.5900	0	-0.0353
5.6000	0	-0.1541
5.6100	0	-0.0965
5.6200	0	-0.0638
5.6300	0	-0.1286
5.6400	0	-0.0766
5.6500	0	-0.0268
5.6600	0	-0.0518
5.6700	0	-0.0836
5.6800	0	-0.1018
5.6900	0	-0.0932
5.7000	0	-0.0513
5.7100	0	-0.1114
5.7200	0	-0.0307
5.7300	0	-0.0673
5.7400	0	-0.0696
5.7500	0	-0.0604
5.7600	0	-0.0294
5.7700	0	-0.0731
5.7800	0	-0.0040
5.7900	0	-0.0264
5.8000	0	-0.0911
5.8100	0	-0.0834
5.8200	0	-0.0938
5.8300	0	-0.0470
5.8400	0	-0.0423
5.8500	0	-0.0635
5.8600	0	-0.0541
5.8700	0	-0.1025
5.8800	0	-0.1086
5.8900	0	-0.0437
5.9000	0	-0.0434
5.9100	0	-0.0768
5.9200	0	-0.0574
5.9300	0	-0.0444
5.9400	0	-0.0126
5.9500	0	-0.0305
5.9600	0	-0.0408
5.9700	0	-0.0320
5.9800	0	-0.0853
5.9900	0	-0.0635
6.0000	0	-0.0313
6.0100	0	-0.0643
6.0200	0	-0.0391
6.0300	0	-0.0460
6.0400	0	-0.0383
6.0500	0	-0.0744
6.0600	0	-0.0794
6.0700	0	-0.0940
6.0800	0	-0.0578
6.0900	0	-0.0304
6.1000	0	-0.1059
6.1100	0	-0.1017
6.1200	0	-0.0733
6.1300	0	-0.0415
6.1400	0	-0.0261
6.1500	0	-0.0641
6.1600	0	-0.0653
6.1700	0	-0.0781
6.1800	0	-0.0276
6.1900	0	-0.0605
6.2000	0	0.0097
6.2100	0	-0.0482
6.2200	0	-0.0029
6.2300	0	-0.0754
6.2400	0	-0.0119
6.2500	0	-0.0197
6.2600	0	-0.0491
6.2700	0	-0.0077
6.2800	0	-0.0246
6.2900	0	-0.0850
6.3000	0	-0.0117
6.3100	0	-0.0610
6.3200	0	0.0135
6.3300	0	0.0232
6.3400	0	0.0075
6.3500	0	0.0040
6.3600	0	0.0026
6.3700	0	0.0005
6.3800	0	-0.0715
6.3900	0	0.0019
6.4000	0	-0.0337
6.4100	0	-0.0517
6.4200	0	0.0048
6.4300	0	0.0122
6.4400	0	-0.0280
6.4500	0	-0.0108
6.4600	0	-0.0461
6.4700	0	-0.0296
6.4800	0	-0.0005
6.4900	0	-0.0158
6.5000	0	0.0377
6.5100	0	-0.0469
6.5200	0	-0.0168
6.5300	0	-0.0220
6.5400	0	-0.0006
6.5500	0	0.0267
6.5600	0	-0.0679
6.5700	0	0.0533
6.5800	0	0.0643
6.5900	0	-0.0158
6.6000	0	0.0265
6.6100	0	0.0009
6.6200	0	-0.0224
6.6300	0	0.0305
6.6400	0	-0.0298
6.6500	0	0.0356
6.6600	0	0.0370
6.6700	0	0.0178
6.6800	0	0.0132
6.6900	0	-0.0522
6.7000	0	-0.0102
6.7100	0	0.0125
6.7200	0	0.0032
6.7300	0	0.0540
6.7400	0	-0.0216
6.7500	0	0.0574
6.7600	0	-0.0000
6.7700	0	0.0205
6.7800	0	-0.0161
6.7900	0	-0.0244
6.8000	0	0.0174
6.8100	0	-0.0199
6.8200	0	-0.0255
6.8300	0	0.0526
6.8400	0	-0.0160
6.8500	0	-0.0287
6.8600	0	-0.0111
6.8700	0	-0.0788
6.8800	0	0.0254
6.8900	0	-0.0163
6.9000	0	0.0619
6.9100	0	0.0066
6.9200	0	0.0244
6.9300	0	-0.0087
6.9400	0	-0.0144
6.9500	0	0.0245
6.9600	0	-0.0183
6.9700	0	0.0064
6.9800	0	0.0082
6.9900	0	0.0295
7.0000	0	-0.0335
7.0100	0	0.0666
7.0200	0	-0.0072
7.0300	0	0.0008
7.0400	0	0.0512
7.0500	0	-0.0425
7.0600	0	-0.0329
7.0700	0	0.0314
7.0800	0	0.0114
7.0900	0	0.0734
7.1000	0	0.0528
7.1100	0	0.0003
7.1200	0	0.0300
7.1300	0	-0.0037
7.1400	0	-0.0097
7.1500	0	0.0168
7.1600	0	0.0295
7.1700	0	0.0302
7.1800	0	0.0634
7.1900	0	0.0541
7.2000	0	0.0633
7.2100	0	0.0341
7.2200	0	0.0371
7.2300	0	0.0419
7.2400	0	0.0993
7.2500	0	-0.0437
7.2600	0	0.0658
7.2700	0	0.0413
7.2800	0	-0.0204
7.2900	0	-0.0035
7.3000	0	0.0224
7.3100	0	0.0402
7.3200	0	0.0069
7.3300	0	0.0135
7.3400	0	-0.0091
7.3500	0	-0.0394
7.3600	0	0.0854
7.3700	0	0.0584
7.3800	0	-0.0135
7.3900	0	0.0303
7.4000	0	0.0444
7.4100	0	0.0252
7.4200	0	0.0080
7.4300	0	0.0378
7.4400	0	-0.0494
7.4500	0	0.0808
7.4600	0	0.0126
7.4700	0	0.0342
7.4800	0	0.0164
7.4900	0	-0.0015
7.5000	0	-0.0318
7.5100	0	0.0471
7.5200	0	0.0147
7.5300	0	0.0447
7.5400	0	0.0618
7.5500	0	0.0171
7.5600	0	0.0495
7.5700	0	0.0193
7.5800	0	0.0766
7.5900	0	0.0405
7.6000	0	0.0599
7.6100	0	-0.0137
7.6200	0	0.0190
7.6300	0	0.0435
7.6400	0	0.0098
7.6500	0	0.0586
7.6600	0	0.0735
7.6700	0	-0.0105
7.6800	0	0.0877
7.6900	0	-0.0375
7.7000	0	0.0141
7.7100	0	-0.0304
7.7200	0	0.0314
7.7300	0	0.0038
7.7400	0	0.0016
7.7500	0	0.0646
7.7600	0	0.0337
7.7700	0	0.0801
7.7800	0	-0.0062
7.7900	0	0.0759
7.8000	0	0.0618
7.8100	0	0.0229
7.8200	0	-0.0098
7.8300	0	0.0577
7.8400	0	0.0479
7.8500	0	0.0561
7.8600	0	0.0310
7.8700	0	0.0334
7.8800	0	0.0133
7.8900	0	-0.0105
7.9000	0	0.1167
7.9100	0	0.0592
7.9200	0	0.0809
7.9300	0	-0.0004
7.9400	0	0.0511
7.9500	0	0.0347
7.9600	0	0.0925
7.9700	0	0.0538
7.9800	0	0.0216
7.9900	0	0.0673
8.0000	0	0.0157
8.0100	0	0.0553
8.0200	0	0.0282
8.0300	0	0.0318
8.0400	0	0.0264
8.0500	0	0.0426
8.0600	0	0.0439
8.0700	0	0.0358
8.0800	0	0.0462
8.0900	0	-0.0348
8.1000	0	0.0600
8.1100	0	0.0721
8.1200	0	-0.0179
8.1300	0	0.0371
8.1400	0	-0.0149
8.1500	0	0.0584
8.1600	0	0.0138
8.1700	0	0.0139
8.1800	0	0.0023
8.1900	0	0.0654
8.2000	0	0.0271
8.2100	0	0.0343
8.2200	0	0.0175
8.2300	0	0.0660
8.2400	0	0.0375
8.2500	0	0.0223
8.2600	0	0.0186
8.2700	0	0.1057
8.2800	0	0.0980
8.2900	0	0.0500
8.3000	0	0.0079
8.3100	0	0.0352
8.3200	0	0.0159
8.3300	0	0.0158
8.3400	0	0.0875
8.3500	0	0.0199
8.3600	0	0.1072
8.3700	0	-0.0281
8.3800	0	0.0655
8.3900	0	-0.0157
8.4000	0	0.0736
8.4100	0	0.0216
8.4200	0	0.0247
8.4300	0	0.0179
8.4400	0	-0.0261
8.4500	0	0.0519
8.4600	0	0.0177
8.4700	0	0.0311
8.4800	0	0.0678
8.4900	0	0.0271
8.5000	0	0.0593
8.5100	0	0.0130
8.5200	0	0.0162
8.5300	0	-0.0027
8.5400	0	-0.0261
8.5500	0	-0.0295
8.5600	0	-0.0078
8.5700	0	0.0063
8.5800	0	0.0523
8.5900	0	0.0284
8.6000	0	-0.0041
8.6100	0	0.0345
8.6200	0	0.0114
8.6300	0	0.0112
8.6400	0	0.0416
8.6500	0	0.0244
8.6600	0	-0.0109
8.6700	0	0.0509
8.6800	0	0.0267
8.6900	0	0.0225
8.7000	0	0.0532
8.7100	0	0.0215
8.7200	0	0.0429
8.7300	0	0.0282
8.7400	0	0.0101
8.7500	0	0.0237
8.7600	0	0.0105
8.7700	0	0.0682
8.7800	0	0.0451
8.7900	0	0.0222
8.8000	0	0.0236
8.8100	0	0.0460
8.8200	0	0.0514
8.8300	0	-0.0093
8.8400	0	0.0691
8.8500	0	0.0586
8.8600	0	0.0299
8.8700	0	0.0671
8.8800	0	-0.0136
8.8900	0	-0.0352
8.9000	0	0.0305
8.9100	0	0.0744
8.9200	0	0.0166
8.9300	0	0.0421
8.9400	0	0.0105
8.9500	0	0.0757
8.9600	0	0.0288
8.9700	0	0.0333
8.9800	0	-0.0088
8.9900	0	-0.0233
9.0000	0	0.0090
9.0100	0	-0.0279
9.0200	0	0.0705
9.0300	0	0.0224
9.0400	0	-0.0312
9.0500	0	0.0326
9.0600	0	0.0414
9.0700	0	-0.0402
9.0800	0	0.0285
9.0900	0	0.0614
9.1000	0	-0.0248
9.1100	0	-0.0066
9.1200	0	0.0324
9.1300	0	0.0320
9.1400	0	0.0221
9.1500	0	0.0035
9.1600	0	-0.0215
9.1700	0	0.0392
9.1800	0	-0.0068
9.1900	0	0.0319
9.2000	0	0.0227
9.2100	0	-0.0006
9.2200	0	-0.0342
9.2300	0	0.0706
9.2400	0	-0.0279
9.2500	0	-0.0493
9.2600	0	-0.0382
9.2700	0	0.0137
9.2800	0	0.0665
9.2900	0	0.0094
9.3000	0	-0.0180
9.3100	0	0.0152
9.3200	0	0.0304
9.3300	0	0.0278
9.3400	0	0.0089
9.3500	0	0.0510
9.3600	0	-0.0069
9.3700	0	0.0216
9.3800	0	0.0134
9.3900	0	0.0066
9.4000	0	-0.0029
9.4100	0	-0.0389
9.4200	0	0.0494
9.4300	0	0.0635
9.4400	0	-0.0131
9.4500	0	0.0113
9.4600	0	0.0556
9.4700	0	0.0909
9.4800	0	-0.0201
9.4900	0	0.0033
9.5000	0	0.0288
9.5100	0	0.0018
9.5200	0	-0.0256
9.5300	0	0.0367
9.5400	0	-0.0312
9.5500	0	0.0049
9.5600	0	0.0387
9.5700	0	0.0048
9.5800	0	0.0156
9.5900	0	0.0064
9.6000	0	-0.0323
9.6100	0	-0.0059
9.6200	0	0.0275
9.6300	0	0.0012
9.6400	0	-0.0253
9.6500	0	-0.0284
9.6600	0	0.0204
9.6700	0	-0.0100
9.6800	0	-0.0338
9.6900	0	0.0023
9.7000	0	-0.0162
9.7100	0	0.0620
9.7200	0	0.0376
9.7300	0	0.0147
9.7400	0	-0.0251
9.7500	0	-0.0140
9.7600	0	-0.0086
9.7700	0	0.0254
9.7800	0	-0.0303
9.7900	0	-0.0296
9.8000	0	-0.0497
9.8100	0	0.0818
9.8200	0	-0.0503
9.8300	0	0.0117
9.8400	0	-0.0276
9.8500	0	-0.0095
9.8600	0	0.0195
9.8700	0	0.0232
9.8800	0	-0.0437
9.8900	0	0.0062
9.9000	0	-0.0192
9.9100	0	0.0121
9.9200	0	0.0409
9.9300	0	0.0081
9.9400	0	0.0319
9.9500	0	0.0323
9.9600	0	0.0393
9.9700	0	0.0074
9.9800	0	-0.0845
9.9900	0	-0.0261
10.0000	0	0.0598
10.0100	0	-0.0215
10.0200	0	-0.0499
10.0300	0	0.0563
10.0400	0	0.0097
10.0500	0	-0.0251
10.0600	0	0.0057
10.0700	0	-0.0065
10.0800	0	0.0247
10.0900	0	-0.0433
10.1000	0	-0.0727
10.1100	0	-0.0296
10.1200	0	-0.0136
10.1300	0	0.0244
10.1400	0	0.0092
10.1500	0	-0.0021
10.1600	0	-0.0033
10.1700	0	-0.0100
10.1800	0	0.0204
10.1900	0	-0.0230
10.2000	0	0.0350
10.2100	0	-0.0086
10.2200	0	-0.0001
10.2300	0	-0.0182
10.2400	0	0.0640
10.2500	0	0.0101
10.2600	0	0.0081
10.2700	0	0.0122
10.2800	0	0.0152
10.2900	0	-0.0097
10.3000	0	0.0490
10.3100	0	0.0292
10.3200	0	0.0163
10.3300	0	0.0298
10.3400	0	-0.0129
10.3500	0	0.0325
10.3600	0	0.0050
10.3700	0	0.0059
10.3800	0	-0.0384
10.3900	0	0.0321
10.4000	0	-0.0127
10.4100	0	0.0484
10.4200	0	-0.0361
10.4300	0	-0.0270
10.4400	0	-0.0341
10.4500	0	0.0456
10.4600	0	0.0124
10.4700	0	-0.0512
10.4800	0	0.0160
10.4900	0	0.0412
10.5000	0	-0.0463
10.5100	0	-0.0102
10.5200	0	0.0323
10.5300	0	-0.0035
10.5400	0	-0.0198
10.5500	0	-0.0155
10.5600	0	-0.0131
10.5700	0	-0.0215
10.5800	0	-0.0298
10.5900	0	0.0175
10.6000	0	-0.0068
10.6100	0	-0.0098
10.6200	0	0.0530
10.6300	0	-0.0450
10.6400	0	-0.0208
10.6500	0	0.0486
10.6600	0	0.0149
10.6700	0	0.0762
10.6800	0	-0.0197
10.6900	0	-0.0056
10.7000	0	0.0307
10.7100	0	0.0279
10.7200	0	0.0191
10.7300	0	-0.0183
10.7400	0	-0.0423
10.7500	0	0.0424
10.7600	0	-0.0064
10.7700	0	-0.0039
10.7800	0	0.0010
10.7900	0	-0.0020
10.8000	0	-0.0522
10.8100	0	-0.0268
10.8200	0	-0.0555
10.8300	0	-0.0255
10.8400	0	0.0237
10.8500	0	0.0390
10.8600	0	-0.0420
10.8700	0	0.0776
10.8800	0	-0.0170
10.8900	0	-0.0113
10.9000	0	-0.0198
10.9100	0	0.0037
10.9200	0	0.0242
10.9300	0	-0.0510
10.9400	0	-0.0350
10.9500	0	0.0094
10.9600	0	0.0380
10.9700	0	0.0158
10.9800	0	0.0304
10.9900	0	-0.0028
11.0000	0	-0.0194
11.0100	0	-0.0250
11.0200	0	-0.0169
11.0300	0	-0.0048
11.0400	0	0.0222
11.0500	0	0.0216
11.0600	0	-0.0018
11.0700	0	-0.0030
11.0800	0	-0.0231
11.0900	0	0.0773
11.1000	0	-0.0410
11.1100	0	-0.0051
11.1200	0	-0.0034
11.1300	0	0.0105
11.1400	0	0.0413
11.1500	0	0.0272
11.1600	0	0.0006
11.1700	0	-0.0054
11.1800	0	0.0564
11.1900	0	-0.0504
11.2000	0	-0.0043
11.2100	0	-0.0350
11.2200	0	-0.0078
11.2300	0	0.0065
